"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 00:00","2026","06","01","00:00","","4.7","","3.4","","91","","0.0","","33","","43","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 01:00","2026","06","01","01:00","","4.5","","3.4","","92","","0.4","","33","","41","","","","89.66","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 02:00","2026","06","01","02:00","","4.5","","3.7","","95","","0.7","","33","","42","","","","89.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 03:00","2026","06","01","03:00","","4.8","","3.7","","93","","2.6","","33","","48","","","","89.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 04:00","2026","06","01","04:00","","4.7","","3.7","","93","","1.0","","33","","52","","","","89.52","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 05:00","2026","06","01","05:00","","4.9","","3.8","","92","","1.0","","33","","52","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 06:00","2026","06","01","06:00","","5.7","","4.7","","94","","0.9","","33","","53","","","","89.50","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 07:00","2026","06","01","07:00","","6.3","","5.4","","94","","1.7","","33","","49","","","","89.50","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 08:00","2026","06","01","08:00","","6.8","","6.3","","97","","0.9","","34","","50","","","","89.50","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 09:00","2026","06","01","09:00","","7.0","","6.4","","96","","0.0","","34","","46","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 10:00","2026","06","01","10:00","","7.4","","7.1","","98","","0.6","","34","","45","","","","89.57","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 11:00","2026","06","01","11:00","","7.3","","6.8","","97","","0.6","","34","","43","","","","89.65","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 12:00","2026","06","01","12:00","","6.9","","6.3","","96","","1.8","","34","","51","","","","89.66","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 13:00","2026","06","01","13:00","","6.7","","6.0","","95","","1.8","","34","","47","","","","89.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 14:00","2026","06","01","14:00","","6.8","","6.0","","95","","0.9","","34","","47","","","","89.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 15:00","2026","06","01","15:00","","6.7","","6.2","","97","","1.0","","34","","47","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 16:00","2026","06","01","16:00","","7.1","","6.3","","95","","0.0","","33","","50","","","","89.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 17:00","2026","06","01","17:00","","7.1","","6.7","","98","","0.0","","33","","45","","","","89.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 18:00","2026","06","01","18:00","","7.3","","7.3","","100","","2.5","","33","","44","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 19:00","2026","06","01","19:00","","7.3","","7.0","","98","","2.7","","33","","40","","","","89.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 20:00","2026","06","01","20:00","","7.3","","6.7","","96","","1.8","","33","","40","","","","89.81","","","","","","NA"
